Date,commodity,price
2001-08-10,WHEAT,270.25
2001-09-10,WHEAT,271.0
2001-10-10,WHEAT,279.0
2001-12-10,WHEAT,273.75
2001-01-11,WHEAT,289.75
2001-04-11,WHEAT,260.75
2001-05-11,WHEAT,262.5
2001-06-11,WHEAT,261.75
2001-07-11,WHEAT,267.0
2001-09-11,WHEAT,271.0
2001-10-11,WHEAT,279.25
2001-12-11,WHEAT,277.75
2001-01-12,WHEAT,289.0
2001-02-12,WHEAT,261.75
2001-03-12,WHEAT,277.0
2001-04-12,WHEAT,266.75
2001-06-12,WHEAT,263.25
2001-07-12,WHEAT,281.0
2001-09-12,WHEAT,271.0
2001-10-12,WHEAT,276.25
2001-11-12,WHEAT,283.0
2001-12-12,WHEAT,277.0
2002-02-01,WHEAT,287.0
2002-03-01,WHEAT,270.0
2002-04-01,WHEAT,285.25
2002-05-01,WHEAT,266.25
2002-07-01,WHEAT,315.5
2002-08-01,WHEAT,334.75
2002-10-01,WHEAT,396.5
2002-11-01,WHEAT,413.5
2002-01-02,WHEAT,292.0
2002-04-02,WHEAT,283.25
2002-05-02,WHEAT,258.5
2002-07-02,WHEAT,316.0
2002-08-02,WHEAT,337.0
2002-09-02,WHEAT,362.25
2002-10-02,WHEAT,383.5
2002-12-02,WHEAT,372.0
2002-01-03,WHEAT,300.0
2002-04-03,WHEAT,283.5
2002-05-03,WHEAT,260.25
2002-06-03,WHEAT,286.75
2002-07-03,WHEAT,316.0
2002-09-03,WHEAT,367.0
2002-10-03,WHEAT,374.75
2002-12-03,WHEAT,356.5
2002-01-04,WHEAT,307.0
2002-02-04,WHEAT,280.75
2002-03-04,WHEAT,270.75
2002-04-04,WHEAT,280.5
2002-06-04,WHEAT,282.0
2002-07-04,WHEAT,316.0
2002-09-04,WHEAT,379.0
2002-10-04,WHEAT,376.25
2002-11-04,WHEAT,408.25
2002-12-04,WHEAT,356.75
2002-02-05,WHEAT,283.0
2002-03-05,WHEAT,274.25
2002-04-05,WHEAT,277.25
2002-06-05,WHEAT,283.25
2002-07-05,WHEAT,318.5
2002-08-05,WHEAT,338.0
2002-09-05,WHEAT,386.5
2002-11-05,WHEAT,400.75
2002-12-05,WHEAT,347.0
2002-02-06,WHEAT,280.25
2002-03-06,WHEAT,274.5
2002-05-06,WHEAT,263.0
2002-06-06,WHEAT,280.5
2002-08-06,WHEAT,341.75
2002-09-06,WHEAT,403.5
2002-11-06,WHEAT,394.5
2002-12-06,WHEAT,349.25
2002-01-07,WHEAT,304.75
2002-02-07,WHEAT,281.0
2002-03-07,WHEAT,272.5
2002-05-07,WHEAT,267.0
2002-06-07,WHEAT,275.0
2002-08-07,WHEAT,346.25
2002-10-07,WHEAT,381.75
2002-11-07,WHEAT,397.0
2002-01-08,WHEAT,305.0
2002-02-08,WHEAT,281.75
2002-03-08,WHEAT,271.0
2002-04-08,WHEAT,273.0
2002-05-08,WHEAT,264.0
2002-07-08,WHEAT,314.5
2002-08-08,WHEAT,338.5
2002-10-08,WHEAT,381.75
2002-11-08,WHEAT,382.5
2002-01-09,WHEAT,302.75
2002-04-09,WHEAT,270.25
2002-05-09,WHEAT,266.75
2002-07-09,WHEAT,313.0
2002-08-09,WHEAT,344.5
2002-09-09,WHEAT,415.0
2002-10-09,WHEAT,372.25
2002-12-09,WHEAT,348.0
2002-01-10,WHEAT,303.5
2002-04-10,WHEAT,272.5
2002-05-10,WHEAT,265.0
2002-06-10,WHEAT,278.25
2002-07-10,WHEAT,319.5
2002-09-10,WHEAT,414.0
2002-10-10,WHEAT,365.75
2002-12-10,WHEAT,339.5
2002-01-11,WHEAT,308.25
2002-02-11,WHEAT,281.0
2002-03-11,WHEAT,267.25
2002-04-11,WHEAT,271.25
2002-06-11,WHEAT,279.5
2002-07-11,WHEAT,326.0
2002-09-11,WHEAT,416.0
2002-10-11,WHEAT,365.5
2002-11-11,WHEAT,383.5
2002-12-11,WHEAT,347.5
2002-02-12,WHEAT,280.75
2002-03-12,WHEAT,268.0
2002-04-12,WHEAT,272.5
2002-06-12,WHEAT,283.5
2002-07-12,WHEAT,315.25
2002-08-12,WHEAT,351.75
2002-09-12,WHEAT,409.0
2002-11-12,WHEAT,374.5
2002-12-12,WHEAT,345.5
2003-04-01,WHEAT,283.0
2003-05-01,WHEAT,275.5
2003-07-01,WHEAT,306.25
2003-08-01,WHEAT,351.0
2003-09-01,WHEAT,367.5
2003-10-01,WHEAT,364.25
2003-12-01,WHEAT,395.75
2003-01-02,WHEAT,328.75
2003-04-02,WHEAT,287.5
2003-05-02,WHEAT,277.5
2003-06-02,WHEAT,318.75
2003-07-02,WHEAT,306.5
2003-09-02,WHEAT,363.25
2003-10-02,WHEAT,359.0
2003-12-02,WHEAT,395.75
2003-01-03,WHEAT,330.5
2003-02-03,WHEAT,323.5
2003-03-03,WHEAT,318.25
2003-04-03,WHEAT,281.5
2003-06-03,WHEAT,319.5
2003-07-03,WHEAT,303.25
2003-09-03,WHEAT,358.5
2003-10-03,WHEAT,352.25
2003-11-03,WHEAT,365.0
2003-12-03,WHEAT,402.0
2003-02-04,WHEAT,324.0
2003-03-04,WHEAT,326.5
2003-04-04,WHEAT,285.0
2003-06-04,WHEAT,313.5
2003-07-04,WHEAT,303.25
2003-08-04,WHEAT,354.0
2003-09-04,WHEAT,354.0
2003-11-04,WHEAT,363.5
2003-12-04,WHEAT,399.5
2003-02-05,WHEAT,324.0
2003-03-05,WHEAT,321.5
2003-05-05,WHEAT,282.25
2003-06-05,WHEAT,320.5
2003-08-05,WHEAT,349.75
2003-09-05,WHEAT,345.0
2003-11-05,WHEAT,378.0
2003-12-05,WHEAT,391.0
2003-01-06,WHEAT,331.5
2003-02-06,WHEAT,327.0
2003-03-06,WHEAT,321.0
2003-05-06,WHEAT,287.0
2003-06-06,WHEAT,320.5
2003-08-06,WHEAT,358.5
2003-10-06,WHEAT,341.0
2003-11-06,WHEAT,375.5
2003-01-07,WHEAT,327.75
2003-02-07,WHEAT,331.0
2003-03-07,WHEAT,313.0
2003-04-07,WHEAT,290.25
2003-05-07,WHEAT,296.0
2003-07-07,WHEAT,298.25
2003-08-07,WHEAT,357.25
2003-10-07,WHEAT,332.5
2003-11-07,WHEAT,378.0
2003-01-08,WHEAT,337.0
2003-04-08,WHEAT,283.5
2003-05-08,WHEAT,293.5
2003-07-08,WHEAT,300.0
2003-08-08,WHEAT,357.5
2003-09-08,WHEAT,348.5
2003-10-08,WHEAT,327.75
2003-12-08,WHEAT,396.5
2003-01-09,WHEAT,329.0
2003-04-09,WHEAT,287.0
2003-05-09,WHEAT,317.0
2003-06-09,WHEAT,327.25
2003-07-09,WHEAT,310.0
2003-09-09,WHEAT,347.0
2003-10-09,WHEAT,327.25
2003-12-09,WHEAT,395.0
2003-01-10,WHEAT,319.25
2003-02-10,WHEAT,334.75
2003-03-10,WHEAT,311.75
2003-04-10,WHEAT,285.5
2003-06-10,WHEAT,333.75
2003-07-10,WHEAT,309.75
2003-09-10,WHEAT,345.0
2003-10-10,WHEAT,326.75
2003-11-10,WHEAT,383.0
2003-12-10,WHEAT,386.5
2003-02-11,WHEAT,330.0
2003-03-11,WHEAT,310.0
2003-04-11,WHEAT,284.25
2003-06-11,WHEAT,330.5
2003-07-11,WHEAT,314.5
2003-08-11,WHEAT,358.5
2003-09-11,WHEAT,340.0
2003-11-11,WHEAT,389.0
2003-12-11,WHEAT,378.0
2003-02-12,WHEAT,325.5
2003-03-12,WHEAT,306.5
2003-05-12,WHEAT,326.0
2003-06-12,WHEAT,337.0
2003-08-12,WHEAT,361.75
2003-09-12,WHEAT,338.5
2003-11-12,WHEAT,403.5
2003-12-12,WHEAT,380.5
2004-03-01,WHEAT,375.0
2004-04-01,WHEAT,410.5
2004-06-01,WHEAT,388.25
2004-07-01,WHEAT,330.5
2004-09-01,WHEAT,317.5
2004-10-01,WHEAT,303.75
2004-11-01,WHEAT,306.25
2004-12-01,WHEAT,286.0
2004-01-02,WHEAT,405.75
2004-02-02,WHEAT,385.0
2004-03-02,WHEAT,374.0
2004-04-02,WHEAT,416.25
2004-06-02,WHEAT,375.0
2004-07-02,WHEAT,335.0
2004-08-02,WHEAT,317.0
2004-09-02,WHEAT,311.25
2004-11-02,WHEAT,302.25
2004-12-02,WHEAT,283.5
2004-02-03,WHEAT,380.5
2004-03-03,WHEAT,369.5
2004-05-03,WHEAT,387.25
2004-06-03,WHEAT,367.25
2004-08-03,WHEAT,317.0
2004-09-03,WHEAT,308.0
2004-11-03,WHEAT,300.25
2004-12-03,WHEAT,291.0
2004-02-04,WHEAT,376.0
2004-03-04,WHEAT,370.75
2004-05-04,WHEAT,403.5
2004-06-04,WHEAT,370.0
2004-08-04,WHEAT,318.5
2004-10-04,WHEAT,302.5
2004-11-04,WHEAT,303.0
2004-01-05,WHEAT,398.5
2004-02-05,WHEAT,381.0
2004-03-05,WHEAT,366.5
2004-04-05,WHEAT,414.0
2004-05-05,WHEAT,399.0
2004-07-05,WHEAT,335.0
2004-08-05,WHEAT,321.5
2004-10-05,WHEAT,306.25
2004-11-05,WHEAT,306.5
2004-01-06,WHEAT,394.5
2004-02-06,WHEAT,378.5
2004-04-06,WHEAT,416.5
2004-05-06,WHEAT,394.5
2004-07-06,WHEAT,338.5
2004-08-06,WHEAT,315.75
2004-09-06,WHEAT,308.0
2004-10-06,WHEAT,302.0
2004-12-06,WHEAT,293.0
2004-01-07,WHEAT,395.5
2004-04-07,WHEAT,415.0
2004-05-07,WHEAT,393.5
2004-06-07,WHEAT,363.0
2004-07-07,WHEAT,341.0
2004-09-07,WHEAT,305.75
2004-10-07,WHEAT,302.75
2004-12-07,WHEAT,287.0
2004-01-08,WHEAT,394.0
2004-03-08,WHEAT,360.25
2004-04-08,WHEAT,414.5
2004-06-08,WHEAT,363.0
2004-07-08,WHEAT,334.0
2004-09-08,WHEAT,309.25
2004-10-08,WHEAT,303.25
2004-11-08,WHEAT,308.75
2004-12-08,WHEAT,287.25
2004-01-09,WHEAT,385.5
2004-02-09,WHEAT,382.25
2004-03-09,WHEAT,363.0
2004-06-09,WHEAT,360.0
2004-07-09,WHEAT,330.0
2004-08-09,WHEAT,316.0
2004-09-09,WHEAT,311.5
2004-11-09,WHEAT,304.5
2004-12-09,WHEAT,290.0
2004-02-10,WHEAT,384.5
2004-03-10,WHEAT,359.0
2004-05-10,WHEAT,378.5
2004-06-10,WHEAT,350.5
2004-08-10,WHEAT,312.0
2004-09-10,WHEAT,323.0
2004-11-10,WHEAT,303.5
2004-12-10,WHEAT,284.0
2004-02-11,WHEAT,388.5
2004-03-11,WHEAT,355.0
2004-05-11,WHEAT,370.0
2004-06-11,WHEAT,350.5
2004-08-11,WHEAT,304.75
2004-10-11,WHEAT,303.0
2004-11-11,WHEAT,302.75
2004-01-12,WHEAT,399.25
2004-02-12,WHEAT,386.75
2004-03-12,WHEAT,357.0
2004-04-12,WHEAT,407.5
2004-05-12,WHEAT,362.0
2004-07-12,WHEAT,339.0
2004-08-12,WHEAT,299.5
2004-10-12,WHEAT,311.0
2004-11-12,WHEAT,302.75
2005-02-01,WHEAT,292.25
2005-03-01,WHEAT,330.0
2005-04-01,WHEAT,322.5
2005-06-01,WHEAT,331.5
2005-07-01,WHEAT,324.25
2005-08-01,WHEAT,330.5
2005-09-01,WHEAT,306.75
2005-11-01,WHEAT,317.0
2005-12-01,WHEAT,305.5
2005-02-02,WHEAT,288.25
2005-03-02,WHEAT,332.0
2005-05-02,WHEAT,314.5
2005-06-02,WHEAT,323.5
2005-08-02,WHEAT,332.0
2005-09-02,WHEAT,305.0
2005-11-02,WHEAT,313.0
2005-12-02,WHEAT,303.5
2005-01-03,WHEAT,302.25
2005-02-03,WHEAT,289.75
2005-03-03,WHEAT,330.0
2005-05-03,WHEAT,308.25
2005-06-03,WHEAT,323.25
2005-08-03,WHEAT,326.0
2005-10-03,WHEAT,348.75
2005-11-03,WHEAT,313.25
2005-01-04,WHEAT,296.0
2005-02-04,WHEAT,287.75
2005-03-04,WHEAT,329.0
2005-04-04,WHEAT,316.5
2005-05-04,WHEAT,308.25
2005-07-04,WHEAT,324.25
2005-08-04,WHEAT,325.0
2005-10-04,WHEAT,347.25
2005-11-04,WHEAT,311.25
2005-01-05,WHEAT,299.75
2005-04-05,WHEAT,311.25
2005-05-05,WHEAT,305.0
2005-07-05,WHEAT,337.0
2005-08-05,WHEAT,320.0
2005-09-05,WHEAT,305.0
2005-10-05,WHEAT,345.0
2005-12-05,WHEAT,304.5
2005-01-06,WHEAT,308.25
2005-04-06,WHEAT,314.25
2005-05-06,WHEAT,309.5
2005-06-06,WHEAT,322.5
2005-07-06,WHEAT,332.0
2005-09-06,WHEAT,305.5
2005-10-06,WHEAT,345.25
2005-12-06,WHEAT,299.75
2005-01-07,WHEAT,309.75
2005-02-07,WHEAT,292.5
2005-03-07,WHEAT,323.25
2005-04-07,WHEAT,314.25
2005-06-07,WHEAT,319.25
2005-07-07,WHEAT,334.75
2005-09-07,WHEAT,303.5
2005-10-07,WHEAT,338.0
2005-11-07,WHEAT,310.0
2005-12-07,WHEAT,297.25
2005-02-08,WHEAT,291.75
2005-03-08,WHEAT,329.0
2005-04-08,WHEAT,310.0
2005-06-08,WHEAT,313.25
2005-07-08,WHEAT,328.5
2005-08-08,WHEAT,322.25
2005-09-08,WHEAT,309.0
2005-11-08,WHEAT,313.0
2005-12-08,WHEAT,295.5
2005-02-09,WHEAT,290.0
2005-03-09,WHEAT,333.5
2005-05-09,WHEAT,305.5
2005-06-09,WHEAT,314.25
2005-08-09,WHEAT,319.5
2005-09-09,WHEAT,313.0
2005-11-09,WHEAT,315.0
2005-12-09,WHEAT,293.0
2005-01-10,WHEAT,307.75
2005-02-10,WHEAT,296.25
2005-03-10,WHEAT,340.0
2005-05-10,WHEAT,312.5
2005-06-10,WHEAT,313.5
2005-08-10,WHEAT,323.5
2005-10-10,WHEAT,339.75
2005-11-10,WHEAT,309.75
2005-01-11,WHEAT,306.5
2005-02-11,WHEAT,294.5
2005-03-11,WHEAT,351.5
2005-04-11,WHEAT,313.5
2005-05-11,WHEAT,306.0
2005-07-11,WHEAT,327.0
2005-08-11,WHEAT,326.25
2005-10-11,WHEAT,342.75
2005-11-11,WHEAT,311.5
2005-01-12,WHEAT,307.25
2005-04-12,WHEAT,311.0
2005-05-12,WHEAT,301.5
2005-07-12,WHEAT,323.75
2005-08-12,WHEAT,321.25
2005-09-12,WHEAT,313.0
2005-10-12,WHEAT,347.5
2005-12-12,WHEAT,299.5
2006-02-01,WHEAT,339.25
2006-03-01,WHEAT,362.75
2006-05-01,WHEAT,353.25
2006-06-01,WHEAT,392.0
2006-08-01,WHEAT,392.5
2006-09-01,WHEAT,401.25
2006-11-01,WHEAT,487.5
2006-12-01,WHEAT,500.0
2006-02-02,WHEAT,347.25
2006-03-02,WHEAT,369.0
2006-05-02,WHEAT,355.25
2006-06-02,WHEAT,403.75
2006-08-02,WHEAT,401.5
2006-10-02,WHEAT,446.0
2006-11-02,WHEAT,491.5
2006-01-03,WHEAT,346.0
2006-02-03,WHEAT,356.5
2006-03-03,WHEAT,373.5
2006-04-03,WHEAT,342.0
2006-05-03,WHEAT,354.0
2006-07-03,WHEAT,384.25
2006-08-03,WHEAT,395.25
2006-10-03,WHEAT,439.5
2006-11-03,WHEAT,492.5
2006-01-04,WHEAT,346.25
2006-04-04,WHEAT,342.75
2006-05-04,WHEAT,352.25
2006-07-04,WHEAT,384.25
2006-08-04,WHEAT,396.0
2006-09-04,WHEAT,401.25
2006-10-04,WHEAT,465.0
2006-12-04,WHEAT,499.5
2006-01-05,WHEAT,339.75
2006-04-05,WHEAT,347.0
2006-05-05,WHEAT,361.25
2006-06-05,WHEAT,398.5
2006-07-05,WHEAT,386.5
2006-09-05,WHEAT,404.0
2006-10-05,WHEAT,464.0
2006-12-05,WHEAT,498.0
2006-01-06,WHEAT,330.75
2006-02-06,WHEAT,355.0
2006-03-06,WHEAT,370.0
2006-04-06,WHEAT,352.5
2006-06-06,WHEAT,385.0
2006-07-06,WHEAT,390.0
2006-09-06,WHEAT,399.0
2006-10-06,WHEAT,464.0
2006-11-06,WHEAT,498.0
2006-12-06,WHEAT,475.0
2006-02-07,WHEAT,351.75
2006-03-07,WHEAT,370.5
2006-04-07,WHEAT,351.25
2006-06-07,WHEAT,387.75
2006-07-07,WHEAT,381.5
2006-08-07,WHEAT,393.0
2006-09-07,WHEAT,403.5
2006-11-07,WHEAT,497.0
2006-12-07,WHEAT,477.5
2006-02-08,WHEAT,356.75
2006-03-08,WHEAT,376.0
2006-05-08,WHEAT,363.5
2006-06-08,WHEAT,383.5
2006-08-08,WHEAT,384.0
2006-09-08,WHEAT,400.0
2006-11-08,WHEAT,504.0
2006-12-08,WHEAT,469.0
2006-01-09,WHEAT,326.5
2006-02-09,WHEAT,363.25
2006-03-09,WHEAT,370.75
2006-05-09,WHEAT,375.5
2006-06-09,WHEAT,372.5
2006-08-09,WHEAT,388.0
2006-10-09,WHEAT,494.0
2006-11-09,WHEAT,488.0
2006-01-10,WHEAT,329.25
2006-02-10,WHEAT,355.25
2006-03-10,WHEAT,374.5
2006-04-10,WHEAT,361.0
2006-05-10,WHEAT,377.5
2006-07-10,WHEAT,382.5
2006-08-10,WHEAT,386.5
2006-10-10,WHEAT,501.0
2006-11-10,WHEAT,480.5
2006-01-11,WHEAT,330.5
2006-04-11,WHEAT,367.5
2006-05-11,WHEAT,382.5
2006-07-11,WHEAT,398.0
2006-08-11,WHEAT,373.75
2006-09-11,WHEAT,398.0
2006-10-11,WHEAT,531.0
2006-12-11,WHEAT,475.0
2006-01-12,WHEAT,333.25
2006-04-12,WHEAT,360.5
2006-05-12,WHEAT,394.0
2006-06-12,WHEAT,373.75
2006-07-12,WHEAT,390.0
2006-09-12,WHEAT,388.75
2006-10-12,WHEAT,515.5
2006-12-12,WHEAT,465.0
2007-02-01,WHEAT,460.25
2007-03-01,WHEAT,468.0
2007-05-01,WHEAT,488.5
2007-06-01,WHEAT,520.75
2007-08-01,WHEAT,636.0
2007-10-01,WHEAT,952.5
2007-11-01,WHEAT,778.25
2007-01-02,WHEAT,501.0
2007-02-02,WHEAT,461.25
2007-03-02,WHEAT,459.5
2007-04-02,WHEAT,428.0
2007-05-02,WHEAT,479.5
2007-07-02,WHEAT,569.5
2007-08-02,WHEAT,641.75
2007-10-02,WHEAT,922.5
2007-11-02,WHEAT,778.5
2007-01-03,WHEAT,476.5
2007-04-03,WHEAT,419.0
2007-05-03,WHEAT,481.0
2007-07-03,WHEAT,571.5
2007-08-03,WHEAT,650.0
2007-09-03,WHEAT,767.0
2007-10-03,WHEAT,927.0
2007-12-03,WHEAT,855.0
2007-01-04,WHEAT,467.5
2007-04-04,WHEAT,431.25
2007-05-04,WHEAT,482.0
2007-06-04,WHEAT,520.25
2007-07-04,WHEAT,571.5
2007-09-04,WHEAT,807.0
2007-10-04,WHEAT,906.0
2007-12-04,WHEAT,875.0
2007-01-05,WHEAT,470.25
2007-02-05,WHEAT,458.5
2007-03-05,WHEAT,468.0
2007-04-05,WHEAT,445.0
2007-06-05,WHEAT,527.25
2007-07-05,WHEAT,591.0
2007-09-05,WHEAT,842.5
2007-10-05,WHEAT,890.0
2007-11-05,WHEAT,785.0
2007-12-05,WHEAT,863.75
2007-02-06,WHEAT,451.0
2007-03-06,WHEAT,459.5
2007-06-06,WHEAT,519.75
2007-07-06,WHEAT,600.5
2007-08-06,WHEAT,664.0
2007-09-06,WHEAT,816.0
2007-11-06,WHEAT,797.0
2007-12-06,WHEAT,871.0
2007-02-07,WHEAT,452.0
2007-03-07,WHEAT,466.5
2007-05-07,WHEAT,482.0
2007-06-07,WHEAT,524.5
2007-08-07,WHEAT,662.5
2007-09-07,WHEAT,840.0
2007-11-07,WHEAT,787.75
2007-12-07,WHEAT,903.5
2007-01-08,WHEAT,464.0
2007-02-08,WHEAT,457.0
2007-03-08,WHEAT,464.0
2007-05-08,WHEAT,469.0
2007-06-08,WHEAT,527.5
2007-08-08,WHEAT,679.0
2007-10-08,WHEAT,860.0
2007-11-08,WHEAT,762.0
2007-01-09,WHEAT,453.0
2007-02-09,WHEAT,460.25
2007-03-09,WHEAT,465.5
2007-04-09,WHEAT,447.5
2007-05-09,WHEAT,471.0
2007-07-09,WHEAT,588.5
2007-08-09,WHEAT,673.5
2007-10-09,WHEAT,845.5
2007-11-09,WHEAT,762.0
2007-01-10,WHEAT,449.5
2007-04-10,WHEAT,457.75
2007-05-10,WHEAT,473.0
2007-07-10,WHEAT,592.0
2007-08-10,WHEAT,667.0
2007-09-10,WHEAT,849.0
2007-10-10,WHEAT,853.0
2007-12-10,WHEAT,909.0
2007-01-11,WHEAT,456.5
2007-04-11,WHEAT,456.25
2007-05-11,WHEAT,483.0
2007-06-11,WHEAT,556.0
2007-07-11,WHEAT,611.0
2007-09-11,WHEAT,871.0
2007-10-11,WHEAT,883.0
2007-12-11,WHEAT,894.0
2007-01-12,WHEAT,479.5
2007-02-12,WHEAT,455.75
2007-03-12,WHEAT,460.0
2007-04-12,WHEAT,458.0
2007-06-12,WHEAT,565.0
2007-07-12,WHEAT,611.5
2007-09-12,WHEAT,840.0
2007-10-12,WHEAT,857.5
2007-11-12,WHEAT,761.0
2007-12-12,WHEAT,934.0
2008-02-01,WHEAT,943.0
2008-04-01,WHEAT,895.0
2008-05-01,WHEAT,776.5
2008-07-01,WHEAT,849.75
2008-08-01,WHEAT,794.0
2008-09-01,WHEAT,779.25
2008-10-01,WHEAT,669.75
2008-12-01,WHEAT,509.75
2008-01-02,WHEAT,915.0
2008-04-02,WHEAT,936.5
