india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
2,Mumbai Port,INBOM,Maharashtra,37,Bangladesh,Chittagong Port,BDCGP,40FT,720.0,215,172.0,290.0,1397.0,46.57,30,7.0,Direct
2,Mumbai Port,INBOM,Maharashtra,38,Bangladesh,Mongla Port,BDMON,20FT,420.0,215,172.0,200.0,1007.0,35.96,28,7.0,Direct
2,Mumbai Port,INBOM,Maharashtra,38,Bangladesh,Mongla Port,BDMON,40FT,720.0,215,172.0,290.0,1397.0,46.57,30,7.0,Direct
2,Mumbai Port,INBOM,Maharashtra,39,Bangladesh,Payra Port,BDPRA,20FT,420.0,215,172.0,200.0,1007.0,35.96,28,7.0,Direct
2,Mumbai Port,INBOM,Maharashtra,39,Bangladesh,Payra Port,BDPRA,40FT,720.0,215,172.0,290.0,1397.0,46.57,30,7.0,Direct
2,Mumbai Port,INBOM,Maharashtra,40,Sri Lanka,Port of Colombo,LKCMB,20FT,462.0,215,172.0,200.0,1049.0,37.46,28,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,40,Sri Lanka,Port of Colombo,LKCMB,40FT,770.0,215,172.0,290.0,1447.0,48.23,30,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,462.0,215,172.0,200.0,1049.0,37.46,28,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,770.0,215,172.0,290.0,1447.0,48.23,30,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,462.0,215,172.0,200.0,1049.0,37.46,28,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,770.0,215,172.0,290.0,1447.0,48.23,30,5.0,Direct
2,Mumbai Port,INBOM,Maharashtra,43,Nepal,Birgunj Inland Port,NPBIR,20FT,504.0,215,172.0,200.0,1091.0,38.96,28,9.0,Multimodal
2,Mumbai Port,INBOM,Maharashtra,43,Nepal,Birgunj Inland Port,NPBIR,40FT,840.0,215,172.0,290.0,1517.0,50.57,30,9.0,Multimodal
2,Mumbai Port,INBOM,Maharashtra,44,Nepal,Biratnagar ICP,NPBRT,20FT,504.0,215,172.0,200.0,1091.0,38.96,28,9.0,Multimodal
2,Mumbai Port,INBOM,Maharashtra,44,Nepal,Biratnagar ICP,NPBRT,40FT,840.0,215,172.0,290.0,1517.0,50.57,30,9.0,Multimodal
2,Mumbai Port,INBOM,Maharashtra,49,Japan,Port of Tokyo,JPTYO,20FT,2090.0,215,172.0,200.0,2677.0,95.61,28,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,49,Japan,Port of Tokyo,JPTYO,40FT,3520.0,215,172.0,290.0,4197.0,139.9,30,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,50,Japan,Port of Yokohama,JPYOK,20FT,2090.0,215,172.0,200.0,2677.0,95.61,28,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,50,Japan,Port of Yokohama,JPYOK,40FT,3520.0,215,172.0,290.0,4197.0,139.9,30,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,51,Japan,Port of Kobe,JPUKB,20FT,2090.0,215,172.0,200.0,2677.0,95.61,28,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,51,Japan,Port of Kobe,JPUKB,40FT,3520.0,215,172.0,290.0,4197.0,139.9,30,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,52,Japan,Port of Nagoya,JPNGO,20FT,2090.0,215,172.0,200.0,2677.0,95.61,28,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,52,Japan,Port of Nagoya,JPNGO,40FT,3520.0,215,172.0,290.0,4197.0,139.9,30,19.0,Direct
2,Mumbai Port,INBOM,Maharashtra,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,215,172.0,200.0,3287.0,117.39,28,27.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,215,172.0,290.0,5077.0,169.23,30,27.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,215,172.0,200.0,3287.0,117.39,28,27.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,215,172.0,290.0,5077.0,169.23,30,27.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,215,172.0,200.0,3387.0,120.96,28,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,215,172.0,290.0,5277.0,175.9,30,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,215,172.0,200.0,3387.0,120.96,28,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,215,172.0,290.0,5277.0,175.9,30,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,88,Singapore,Jurong Port,SGJUR,20FT,1008.0,215,172.0,200.0,1595.0,56.96,28,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,88,Singapore,Jurong Port,SGJUR,40FT,1736.0,215,172.0,290.0,2413.0,80.43,30,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,89,Singapore,Tuas Port,SGTAS,20FT,1008.0,215,172.0,200.0,1595.0,56.96,28,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,89,Singapore,Tuas Port,SGTAS,40FT,1736.0,215,172.0,290.0,2413.0,80.43,30,10.0,Direct
2,Mumbai Port,INBOM,Maharashtra,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,215,172.0,200.0,3387.0,120.96,28,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,215,172.0,290.0,5277.0,175.9,30,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,91,Germany,Port of Rostock,DERSK,20FT,2800.0,215,172.0,200.0,3387.0,120.96,28,28.0,Transshipment
2,Mumbai Port,INBOM,Maharashtra,91,Germany,Port of Rostock,DERSK,40FT,4600.0,215,172.0,290.0,5277.0,175.9,30,28.0,Transshipment
3,Deendayal Port (Kandla),INIXY,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,855.0,195,156.0,200.0,1406.0,50.21,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1485.0,195,156.0,290.0,2126.0,70.87,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,855.0,195,156.0,200.0,1406.0,50.21,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1485.0,195,156.0,290.0,2126.0,70.87,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,855.0,195,156.0,200.0,1406.0,50.21,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1485.0,195,156.0,290.0,2126.0,70.87,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,855.0,195,156.0,200.0,1406.0,50.21,28,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1485.0,195,156.0,290.0,2126.0,70.87,30,7.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,195,156.0,200.0,1451.0,51.82,28,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,195,156.0,290.0,2191.0,73.03,30,9.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,195,156.0,200.0,1701.0,60.75,28,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,195,156.0,290.0,2591.0,86.37,30,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,195,156.0,200.0,1701.0,60.75,28,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,195,156.0,290.0,2591.0,86.37,30,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,195,156.0,200.0,1701.0,60.75,28,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,195,156.0,290.0,2591.0,86.37,30,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,195,156.0,200.0,1701.0,60.75,28,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,195,156.0,290.0,2591.0,86.37,30,12.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,195,156.0,200.0,1751.0,62.54,28,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,195,156.0,290.0,2641.0,88.03,30,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,195,156.0,200.0,1751.0,62.54,28,13.0,Direct
3,Deendayal Port (Kandla),INIXY,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,195,156.0,290.0,2641.0,88.03,30,13.0,Direct
